7842; 7.842;2;16;-4;-2;-4;-15;10;-21
7843; 7.843;4;12;-3;-4;5;-13;-1;-11
7844; 7.844;-1;11;-7;-5;-3;-22;-3;-13
7845; 7.845;0;14;-11;11;-1;-26;4;-15
7846; 7.846;-3;10;-5;-9;1;-11;0;-4
7847; 7.847;-6;2;-6;10;-1;-5;-1;-3
7848; 7.848;-10;10;-5;47;1;-33;-2;11
7849; 7.849;-7;5;4;63;-4;-45;-1;13
7850; 7.850;0;4;5;78;-2;-27;-2;19
7851; 7.851;0;3;7;81;-6;-23;-1;11
7852; 7.852;5;1;10;14;-1;-20;-2;13
7853; 7.853;14;-10;13;-52;-5;7;-1;3
7854; 7.854;19;1;14;-61;-4;32;3;12
7855; 7.855;14;13;6;-53;3;2;6;29
7856; 7.856;0;15;-5;-32;-5;-19;1;41
7857; 7.857;-6;11;-7;-64;-2;-1;-2;12
7858; 7.858;-12;7;-5;-70;1;8;-8;-16
7859; 7.859;-10;-4;-4;-1;-4;-1;-7;-27
7860; 7.860;-6;-12;1;-10;-4;2;-11;-11
7861; 7.861;-2;-27;6;-54;-8;-11;-12;-19
7862; 7.862;-6;-25;4;-93;-7;-18;-10;-38
7863; 7.863;7;-8;-4;-43;-8;-9;-1;-6
7864; 7.864;-2;8;-16;-11;-11;-3;0;-2
7865; 7.865;-6;6;-5;30;-5;8;5;2
7866; 7.866;-5;11;-1;57;7;9;21;27
7867; 7.867;1;27;0;61;8;4;23;30
7868; 7.868;-7;25;3;48;-9;10;13;3
7869; 7.869;-4;8;6;36;-2;2;4;-15
7870; 7.870;1;-7;7;25;4;4;6;-18
7871; 7.871;2;-13;-6;9;6;18;-8;-21
7872; 7.872;0;-15;-23;0;18;19;-6;-24
7873; 7.873;10;-20;-7;-8;32;13;2;-7
7874; 7.874;6;-19;-13;-1;15;18;4;9
7875; 7.875;-7;-17;-15;2;17;16;-9;11
7876; 7.876;-9;-21;-3;12;7;12;-14;9
7877; 7.877;5;-15;-2;6;-6;5;3;4
7878; 7.878;-1;-12;11;4;-1;-8;28;-4
7879; 7.879;4;-13;16;6;-8;-7;18;-13
7880; 7.880;-3;-14;15;13;-12;-8;27;-2
7881; 7.881;-7;-11;13;12;-14;-2;14;0
7882; 7.882;-6;-12;7;15;-1;9;1;4
7883; 7.883;-5;-6;10;12;-6;32;-5;0
7884; 7.884;-6;-3;-1;20;-8;68;-7;1
7885; 7.885;-2;-6;0;24;-6;54;-9;0
7886; 7.886;-3;-8;1;14;0;32;3;-3
7887; 7.887;4;-7;5;8;12;28;4;1
7888; 7.888;1;-5;-3;2;14;31;20;11
7889; 7.889;1;-4;-10;-9;-6;21;6;15
7890; 7.890;0;-4;-4;-26;-9;13;-4;11
7891; 7.891;2;-2;2;-28;-6;10;-12;-1
7892; 7.892;1;1;0;-22;-8;8;-16;-7
7893; 7.893;6;-4;1;-17;2;6;-15;-5
7894; 7.894;2;0;2;-8;0;8;-14;-1
7895; 7.895;3;-7;2;-10;-9;2;-15;-5
7896; 7.896;7;2;5;-14;-4;7;-7;-17
7897; 7.897;8;-1;12;-5;-3;0;-8;-39
7898; 7.898;5;-1;12;5;-14;-9;-7;-60
7899; 7.899;-1;-1;5;18;-19;-15;-12;-52
7900; 7.900;-6;1;-7;23;-12;-10;-17;-25
7901; 7.901;-10;2;-15;25;7;-12;-13;0
7902; 7.902;-9;8;-11;45;20;-6;-4;43
7903; 7.903;1;17;-7;48;18;2;15;96
7904; 7.904;12;16;0;29;24;18;34;103
7905; 7.905;8;6;5;-3;10;52;17;58
7906; 7.906;4;2;-2;-25;1;28;6;29
7907; 7.907;3;8;4;-37;6;-29;0;23
7908; 7.908;2;7;17;-48;-5;-52;13;-10
7909; 7.909;14;8;45;-45;-6;-30;21;-33
7910; 7.910;16;10;49;-30;-3;-11;14;-37
7911; 7.911;11;9;24;-22;-6;7;4;-18
7912; 7.912;-7;9;14;1;-1;2;0;4
7913; 7.913;0;7;-7;10;-2;27;-7;19
7914; 7.914;-2;8;-48;1;-2;23;-17;6
7915; 7.915;-12;8;-54;-1;-11;27;-13;3
7916; 7.916;-10;7;-49;-12;-8;31;-10;-8
7917; 7.917;-5;4;-15;-18;-5;-6;-9;-18
7918; 7.918;-7;-2;-37;-12;-4;-29;-11;-31
7919; 7.919;-8;-5;-25;-7;-5;-42;-12;-23
7920; 7.920;-2;-6;15;-2;-4;-30;-7;-12
7921; 7.921;2;6;-1;-1;1;-27;-8;-8
7922; 7.922;-1;1;4;3;2;-17;-9;-9
7923; 7.923;-1;5;-9;8;-4;-13;-7;-4
7924; 7.924;-3;4;-5;-1;0;-16;1;-1
7925; 7.925;-5;3;-2;5;5;-18;4;-7
7926; 7.926;-2;6;-12;9;0;-16;-3;1
7927; 7.927;1;3;-3;12;1;-18;-6;2
7928; 7.928;0;2;0;12;5;-16;-5;5
7929; 7.929;3;15;2;8;8;-10;-3;4
7930; 7.930;0;13;0;6;7;-9;-1;3
7931; 7.931;3;8;10;4;4;-13;5;1
7932; 7.932;4;3;16;5;4;-9;16;5
7933; 7.933;3;-12;11;5;2;-8;8;3
7934; 7.934;0;-10;12;4;0;-11;3;4
7935; 7.935;-1;-4;8;6;1;-12;5;-1
7936; 7.936;1;-6;12;8;0;-9;-2;0
7937; 7.937;1;-7;9;4;4;-4;-1;0
7938; 7.938;-3;-6;12;3;3;-6;2;2
7939; 7.939;2;-10;5;-2;6;-3;1;7
7940; 7.940;1;-9;10;0;3;0;-1;4
7941; 7.941;2;-6;6;2;6;-5;1;7
7942; 7.942;-1;-5;5;2;4;-1;-3;1
7943; 7.943;3;-7;2;4;-1;0;3;3
7944; 7.944;2;-2;1;11;4;1;-1;3
7945; 7.945;-1;-8;0;8;1;6;3;4
7946; 7.946;2;-6;3;6;8;11;-3;6
7947; 7.947;4;-7;-3;3;3;10;-2;10
7948; 7.948;2;-9;-2;0;2;10;0;6
7949; 7.949;3;-10;-5;3;2;8;1;-2
7950; 7.950;1;-9;-1;-2;0;11;3;-11
7951; 7.951;-1;-9;-2;-1;4;12;2;-12
7952; 7.952;0;-7;2;-6;4;11;1;-3
7953; 7.953;1;-6;2;-4;-5;10;4;10
7954; 7.954;-1;-2;6;-1;-6;9;9;15
7955; 7.955;3;-6;11;-4;-5;9;7;4
7956; 7.956;1;-5;12;-1;-6;10;8;3
7957; 7.957;1;-8;9;-3;-7;7;3;-3
7958; 7.958;-1;-6;6;-2;6;5;2;-7
7959; 7.959;-1;-1;0;-3;1;7;-2;-1
7960; 7.960;-6;-3;-2;-3;9;11;2;-6
7961; 7.961;-6;-3;-14;1;5;10;-1;-5
7962; 7.962;-6;-4;-22;0;1;11;1;-5
7963; 7.963;-6;-4;-2;-4;-3;10;0;-1
7964; 7.964;-6;4;-5;-1;-6;8;3;1
7965; 7.965;-11;3;-7;-3;-5;12;0;-1
7966; 7.966;-13;4;-1;-5;-4;9;-1;1
7967; 7.967;-4;5;1;-4;-2;12;0;-2
7968; 7.968;-3;11;3;-1;1;5;-3;1
7969; 7.969;1;4;-2;0;-3;6;-2;2
7970; 7.970;-2;8;-9;5;-2;2;-9;-1
7971; 7.971;1;8;-8;2;-2;-1;-6;-5
7972; 7.972;-3;11;-9;6;0;-5;5;-4
7973; 7.973;-1;8;-3;7;0;-7;4;-1
7974; 7.974;0;11;2;6;0;-14;-3;1
7975; 7.975;2;10;5;7;-5;-14;6;-4
7976; 7.976;4;13;0;3;-10;-5;2;-2
7977; 7.977;4;10;0;1;-10;12;1;2
7978; 7.978;3;12;-4;-1;-4;14;8;-5
7979; 7.979;0;9;-11;-5;-1;0;4;-2
7980; 7.980;2;6;-15;-13;1;-2;1;2
7981; 7.981;1;6;-6;-6;-3;-4;1;1
7982; 7.982;-3;6;1;0;-2;-5;-1;5
7983; 7.983;0;7;-3;6;-3;-1;-6;-3
7984; 7.984;2;4;1;10;0;-2;-7;-2
7985; 7.985;1;5;1;5;-3;1;-3;-8
7986; 7.986;5;0;6;4;-4;-2;3;-14
7987; 7.987;6;4;8;-4;1;12;1;-7
7988; 7.988;6;-1;6;-9;2;10;-6;7
7989; 7.989;4;3;4;-17;4;1;-5;1
7990; 7.990;7;0;2;-18;-2;3;-11;-1
7991; 7.991;2;-2;6;-15;2;2;-8;4
7992; 7.992;7;-9;8;-13;3;3;-14;-3
7993; 7.993;6;-8;2;-2;1;4;-10;3
7994; 7.994;2;-11;-5;5;-1;-3;-6;2
7995; 7.995;3;-9;-6;-2;0;-2;2;-8
7996; 7.996;-2;-8;1;-5;2;-5;7;-12
7997; 7.997;1;-9;4;-6;4;-9;10;-1
7998; 7.998;3;-9;-4;-9;2;-16;2;-9
7999; 7.999;-4;-13;-16;-5;1;-6;-5;-7
8000; 8.000;-5;-9;-8;5;0;-15;-1;-1
8001; 8.001;-1;-6;-4;11;2;-29;-5;0
8002; 8.002;3;0;-5;14;1;-35;2;1
8003; 8.003;0;3;2;19;5;-47;3;7
8004; 8.004;0;1;5;25;2;-42;2;13
8005; 8.005;-1;-2;4;21;1;-21;-1;18
8006; 8.006;-3;-12;0;23;3;23;3;23
8007; 8.007;-5;-8;1;13;-2;56;2;33
8008; 8.008;-4;-6;7;2;-1;26;4;37
8009; 8.009;-2;-10;-4;-7;-3;0;-1;25
8010; 8.010;-6;-11;3;-16;-2;-5;0;5
8011; 8.011;-3;-10;2;-6;0;-10;3;-19
8012; 8.012;-5;-9;6;7;-1;-6;1;-16
8013; 8.013;-6;-9;-5;5;-3;-3;0;-7
8014; 8.014;-4;-2;-4;-3;2;14;0;-5
8015; 8.015;-7;-3;-2;-7;6;34;1;-7
8016; 8.016;-6;5;-1;-8;2;20;2;0
8017; 8.017;-1;2;-3;-23;-1;23;3;-6
8018; 8.018;-6;1;-5;-29;5;-7;3;-23
8019; 8.019;-11;-5;-6;-24;5;-11;2;-30
8020; 8.020;-6;4;-2;-5;7;0;6;-20
8021; 8.021;-4;7;8;2;3;-4;4;-7
8022; 8.022;3;10;13;9;5;-7;6;-2
8023; 8.023;6;11;14;7;4;-4;-1;3
8024; 8.024;10;17;18;9;-3;-12;2;4
8025; 8.025;17;10;14;4;-2;-6;1;3
8026; 8.026;22;14;7;11;-5;-4;1;0
8027; 8.027;14;11;-5;10;-1;-6;-4;5
8028; 8.028;2;11;-20;6;2;-4;0;1
8029; 8.029;-5;9;-18;7;9;-3;4;-2
8030; 8.030;-12;7;-13;6;4;-5;8;3
8031; 8.031;-8;5;-4;-1;0;-1;2;0
8032; 8.032;-1;9;-3;4;-7;0;1;0
8033; 8.033;-4;3;1;1;-4;-1;-3;0
8034; 8.034;1;3;2;1;-1;-1;-1;1
8035; 8.035;-3;3;4;1;-5;-3;-8;4
8036; 8.036;4;-1;7;0;1;-1;1;2
8037; 8.037;-1;-7;0;2;1;0;-2;3
8038; 8.038;2;-7;3;1;-5;5;1;2
8039; 8.039;3;-9;5;0;-3;-2;2;1
8040; 8.040;2;-5;4;4;-3;4;-4;4
8041; 8.041;3;-13;3;2;4;3;1;3
8042; 8.042;1;-14;3;2;13;5;3;4
8043; 8.043;2;-9;8;1;2;1;1;2
8044; 8.044;1;-3;5;1;3;6;2;6
8045; 8.045;6;-7;7;3;-1;7;1;10
8046; 8.046;2;-15;0;1;-2;1;3;7
8047; 8.047;6;-5;-1;-2;-3;-1;3;3
8048; 8.048;1;-24;-1;1;0;9;1;2
8049; 8.049;-2;-60;1;4;1;17;2;4
8050; 8.050;-4;-45;-1;10;-1;13;3;8
8051; 8.051;-2;-32;-3;15;2;7;3;9
8052; 8.052;-4;4;-3;5;0;6;2;6
8053; 8.053;-4;17;-2;-14;-2;3;-2;-1
8054; 8.054;-6;13;-1;-25;-1;-2;2;-5
8055; 8.055;-5;26;-3;-33;-1;-4;1;-14
8056; 8.056;0;22;1;-34;-2;4;-6;-25
8057; 8.057;2;11;2;-30;1;11;1;-24
8058; 8.058;3;34;-1;-13;-4;22;-5;-11
8059; 8.059;0;67;5;14;-2;18;-4;-6
8060; 8.060;0;90;0;17;-3;19;-2;5
8061; 8.061;7;70;5;8;0;14;-8;1
8062; 8.062;3;30;3;5;-3;15;-4;7
8063; 8.063;4;3;-1;2;1;11;-5;1
8064; 8.064;4;-11;-2;9;-5;14;-4;-2
8065; 8.065;2;-16;-5;7;0;13;0;5
8066; 8.066;-1;-12;0;13;2;6;-7;2
8067; 8.067;4;-8;4;7;-4;9;-4;4
8068; 8.068;6;-5;1;6;-1;3;-5;4
8069; 8.069;2;-8;5;1;-1;2;-6;2
8070; 8.070;1;-10;3;2;-1;-1;-7;-2
8071; 8.071;-1;-18;0;-1;-3;-6;-3;1
8072; 8.072;-4;-15;4;2;-1;-5;-5;-2
8073; 8.073;-7;-13;2;-1;1;1;-2;2
8074; 8.074;-2;-15;2;0;3;2;-4;0
8075; 8.075;-7;-20;-2;1;-3;3;-4;-2
8076; 8.076;-2;-12;-3;-3;-4;3;-3;-3
8077; 8.077;4;-11;1;-2;-3;2;-4;1
8078; 8.078;-4;-7;-4;1;-1;0;-3;-3
8079; 8.079;-9;-6;-6;-3;-1;-4;-2;-4
8080; 8.080;-10;-9;-10;3;3;-2;0;3
8081; 8.081;-19;-16;-13;1;4;-3;0;4
8082; 8.082;-25;-17;-10;2;3;-6;4;3
8083; 8.083;-24;-16;-15;-1;1;-5;1;0
8084; 8.084;-21;-8;-12;3;0;-7;6;2
8085; 8.085;-9;-7;-7;7;0;-7;2;6
8086; 8.086;3;-12;-9;9;-1;-7;3;6
8087; 8.087;4;-4;-3;9;-3;-8;5;7
8088; 8.088;6;-1;0;9;-7;-8;2;2
8089; 8.089;2;-2;-6;6;-9;-10;-5;7
8090; 8.090;-11;3;-5;7;-5;-7;2;4
8091; 8.091;1;1;0;3;2;-8;4;0
8092; 8.092;15;0;4;6;-1;-11;8;0
8093; 8.093;32;2;11;0;7;-13;9;-1
8094; 8.094;52;-4;15;3;8;-16;7;1
8095; 8.095;39;-6;10;-2;7;-13;6;-3
8096; 8.096;21;-4;0;-2;4;-15;7;3
8097; 8.097;10;-8;2;-6;7;-17;4;-3
8098; 8.098;4;-3;7;-8;6;-18;6;-3
8099; 8.099;6;3;8;-6;4;-19;2;-4
8100; 8.100;1;5;9;-6;10;-17;4;-6
8101; 8.101;-7;9;8;-7;5;-15;7;-5
8102; 8.102;-2;12;7;-3;1;-18;4;-4
8103; 8.103;-11;13;0;-4;3;-13;7;-4
8104; 8.104;-8;18;-2;1;1;-7;1;-4
8105; 8.105;-7;14;1;1;-4;-10;0;0
8106; 8.106;-8;11;-7;7;1;-8;-2;-2
8107; 8.107;-5;8;-1;3;0;-7;-1;0
8108; 8.108;-7;11;-2;2;-4;0;2;0
8109; 8.109;-3;11;-3;2;-6;-9;2;0
8110; 8.110;0;11;-4;0;0;-6;1;-1
8111; 8.111;-2;9;-3;-3;-4;-3;4;-5
8112; 8.112;-3;8;-3;1;-3;3;-1;-2
8113; 8.113;0;9;1;-4;3;0;-2;-1
8114; 8.114;0;5;2;-6;-1;2;1;-8
8115; 8.115;2;5;4;-5;4;4;4;-2
8116; 8.116;2;2;6;-5;1;3;1;-1
8117; 8.117;0;-2;3;-2;-3;1;-3;0
8118; 8.118;3;1;1;-2;-1;2;-7;-2
8119; 8.119;-1;-3;-5;-3;-1;7;-1;0
8120; 8.120;-9;0;-11;-2;0;9;-6;-1
8121; 8.121;-12;-3;-7;-2;3;9;-4;0
8122; 8.122;-5;-3;-5;-2;0;11;-2;2
8123; 8.123;-10;-4;-4;-1;-1;10;-2;5
8124; 8.124;-2;-6;-5;2;4;15;-1;6
8125; 8.125;-3;-4;-2;5;2;8;-7;9
8126; 8.126;0;-1;-2;5;-2;5;-3;3
8127; 8.127;-3;-7;-5;0;-4;14;0;7
8128; 8.128;1;-6;1;6;4;12;-8;6
8129; 8.129;-3;-6;-6;5;1;9;-5;3
8130; 8.130;-3;-8;2;0;4;8;-6;5
8131; 8.131;-3;-8;-1;4;3;12;0;5
8132; 8.132;0;-7;0;3;-1;12;-2;2
8133; 8.133;-3;-7;-4;0;3;12;-4;2
8134; 8.134;-4;-4;1;2;0;12;-1;3
8135; 8.135;-2;-10;4;0;-4;12;-5;5
8136; 8.136;-3;-8;6;-3;-8;12;-6;1
8137; 8.137;-2;-10;4;-6;-4;18;-4;1
8138; 8.138;-2;-7;2;-7;-3;15;-3;-1
8139; 8.139;-2;-10;1;-5;-4;10;-6;4
8140; 8.140;1;-5;-1;-6;-2;11;-8;-3
8141; 8.141;2;-8;1;-5;-7;12;-4;-4
8142; 8.142;2;-8;5;0;-5;7;-6;-3
8143; 8.143;3;-11;4;1;-1;9;1;-1
8144; 8.144;1;-10;5;1;3;5;0;-4
8145; 8.145;5;-6;4;4;-6;6;-3;-2
8146; 8.146;2;-3;7;-2;-2;3;1;-9
8147; 8.147;1;-2;7;1;-1;8;2;-6
8148; 8.148;4;2;5;-2;4;7;4;-5
8149; 8.149;3;-2;3;0;1;10;-2;-6
8150; 8.150;4;0;-1;4;2;8;2;-4
8151; 8.151;4;5;0;-1;-1;6;1;-5
8152; 8.152;8;9;6;1;2;5;3;-5
8153; 8.153;1;6;0;-1;-1;2;6;-5
8154; 8.154;0;6;3;2;1;3;8;-5
8155; 8.155;1;0;-5;0;4;-2;6;-5
8156; 8.156;0;-5;0;-1;1;-2;5;-3
8157; 8.157;1;-3;5;1;-2;2;7;-3
8158; 8.158;3;-5;1;0;2;-2;5;-4
8159; 8.159;5;-1;-1;1;1;-5;5;1
8160; 8.160;-1;1;2;6;5;-5;6;-1
8161; 8.161;2;-2;5;3;2;-5;3;-1
8162; 8.162;6;1;4;3;5;-4;2;4
8163; 8.163;-1;5;5;1;-1;-9;5;2
8164; 8.164;2;5;3;3;5;-8;3;1
8165; 8.165;0;8;0;2;1;-8;0;6
8166; 8.166;5;10;0;2;2;-6;2;6
8167; 8.167;3;14;-2;5;5;-9;5;3
8168; 8.168;5;13;3;5;-1;-12;8;1
8169; 8.169;5;10;2;3;-3;-12;2;0
8170; 8.170;0;11;1;3;3;-9;4;3
8171; 8.171;4;16;-1;-1;-4;-12;5;2
8172; 8.172;0;8;-2;0;5;-12;9;4
8173; 8.173;-4;9;-9;-1;-1;-15;5;8
8174; 8.174;-7;4;-12;-5;0;-13;2;1
8175; 8.175;-7;5;-11;-1;-3;-13;1;4
8176; 8.176;-8;5;-2;-2;3;-14;3;3
8177; 8.177;-6;6;-6;-5;7;-13;4;7
8178; 8.178;-7;3;-5;-9;5;-15;0;8
8179; 8.179;-3;4;-4;-4;-4;-16;3;9
8180; 8.180;-4;2;-4;0;-3;-11;2;4
8181; 8.181;0;1;-7;0;1;-13;2;5
8182; 8.182;2;0;-2;0;4;-10;-2;2
8183; 8.183;4;1;-7;-2;-1;-8;-3;1
8184; 8.184;3;1;-5;0;1;-7;-2;6
8185; 8.185;1;-4;-6;2;2;-3;-2;8
8186; 8.186;-2;-2;-2;3;-2;-1;-3;4
8187; 8.187;2;0;-3;4;-1;-4;-6;6
8188; 8.188;2;-5;-1;6;1;-2;0;-1
8189; 8.189;4;-2;-1;6;-1;2;-5;-2
8190; 8.190;2;-2;-3;3;-1;-4;-8;-6
8191; 8.191;2;0;-4;1;0;-2;-7;-9
8192; 8.192;-4;-3;0;4;1;-1;-7;-5
8193; 8.193;-1;-2;3;1;-5;0;-8;0
8194; 8.194;1;0;7;2;0;3;-9;-2
8195; 8.195;3;-2;0;4;-1;3;-9;-1
8196; 8.196;1;-1;5;8;0;6;-8;0
8197; 8.197;2;-3;4;3;3;11;-5;1
8198; 8.198;7;1;6;1;-3;6;-6;-2
8199; 8.199;0;1;1;-3;-1;6;-5;0
8200; 8.200;8;-2;7;0;-4;8;-4;-4
8201; 8.201;-2;-2;3;-4;-1;5;-3;-3
8202; 8.202;2;0;1;-7;-2;8;-5;-2
8203; 8.203;-5;1;5;-5;-4;12;-1;-1
8204; 8.204;-10;4;1;1;-3;14;0;-4
8205; 8.205;-17;-1;-3;2;2;14;-3;-1
8206; 8.206;-29;-1;-7;1;-2;12;-1;-3
8207; 8.207;-24;-8;-6;5;0;16;-3;0
8208; 8.208;-25;-20;-8;4;0;18;2;1
8209; 8.209;-21;-37;-7;-1;-2;13;-5;-3
8210; 8.210;-18;-34;-3;5;0;16;-4;4
8211; 8.211;-7;-40;0;3;-5;14;-3;-1
8212; 8.212;14;-68;7;1;-6;6;-4;3
8213; 8.213;16;-56;10;3;-4;7;-2;3
8214; 8.214;24;-23;4;1;-5;8;-1;-1
8215; 8.215;31;-10;3;-7;-2;-4;3;-7
8216; 8.216;33;-6;13;-22;0;-5;9;-10
8217; 8.217;23;-17;14;-29;6;-15;11;-10
8218; 8.218;21;-7;8;-39;9;-9;15;-18
8219; 8.219;9;33;9;-22;6;-1;15;-24
8220; 8.220;-5;81;-1;-2;-1;10;7;-10
8221; 8.221;-33;100;-7;12;-1;9;0;-4
8222; 8.222;-53;141;-11;29;-3;8;-7;1
8223; 8.223;-64;125;-18;22;-9;4;-11;-1
8224; 8.224;-54;82;-15;20;-9;7;-16;-5
8225; 8.225;-27;41;-9;15;-12;12;-10;-1
8226; 8.226;13;4;-7;6;-3;13;-4;6
8227; 8.227;28;-21;3;11;1;11;1;7
8228; 8.228;53;-25;14;9;5;12;6;10
8229; 8.229;66;-37;10;3;4;2;4;9
8230; 8.230;54;-48;11;-5;5;4;2;7
8231; 8.231;36;-51;12;-12;8;1;4;6
8232; 8.232;39;-54;13;-9;8;-2;2;5
8233; 8.233;36;-40;7;-5;5;0;5;2
8234; 8.234;17;-18;-1;-4;1;0;1;1
8235; 8.235;4;-9;2;-5;-2;-7;-3;2
8236; 8.236;-2;-18;-6;-9;4;-1;-1;2
8237; 8.237;-9;-10;-5;-5;0;-3;-4;1
8238; 8.238;-18;-17;-6;-8;7;-7;-4;3
8239; 8.239;-16;-19;-9;-5;1;-9;-4;3
8240; 8.240;-15;-17;-5;-2;-2;-9;2;5
8241; 8.241;-11;-5;1;-2;0;-5;4;4
8242; 8.242;-12;-10;1;0;1;-12;-1;8
8243; 8.243;-11;-25;2;5;4;-16;-2;9
8244; 8.244;-8;-47;3;1;4;-15;0;5
8245; 8.245;-9;-56;0;3;0;-15;3;1
8246; 8.246;-4;-15;3;12;2;-14;6;6
8247; 8.247;-5;62;3;23;3;-20;7;6
8248; 8.248;-3;72;2;16;4;-23;5;-3
8249; 8.249;-5;82;-3;6;-1;-17;5;-12
8250; 8.250;-13;22;-5;2;8;-11;8;-7
8251; 8.251;-32;-18;-16;-1;5;-4;4;-1
8252; 8.252;-73;-39;-17;-6;4;-3;11;7
8253; 8.253;-103;-58;-16;-3;4;1;8;6
8254; 8.254;-97;-17;-15;6;5;-1;16;5
8255; 8.255;-89;23;-5;13;8;1;12;7
8256; 8.256;-45;49;5;-3;-2;-3;5;6
8257; 8.257;-5;25;9;-10;-6;-1;0;-4
8258; 8.258;33;-15;11;-16;-12;3;-11;-12
8259; 8.259;57;-21;0;-10;-15;9;-21;-5
8260; 8.260;70;-6;10;1;-6;8;-12;-4
8261; 8.261;82;7;27;9;-2;6;2;3
8262; 8.262;108;19;38;10;6;3;8;9
8263; 8.263;118;-14;36;-1;3;2;10;2
8264; 8.264;109;-10;23;6;7;3;8;3
8265; 8.265;68;-6;11;-1;7;1;13;2
8266; 8.266;51;-9;4;3;4;-1;14;0
8267; 8.267;24;1;-6;0;-2;1;6;6
8268; 8.268;0;-2;-12;-4;-1;0;7;4
8269; 8.269;-13;1;-4;-3;-2;-1;5;1
8270; 8.270;-25;-2;-10;-2;-1;1;4;-3
8271; 8.271;-28;5;-7;-4;5;1;-1;-3
8272; 8.272;-32;11;-11;0;1;1;1;-5
8273; 8.273;-34;16;-15;-1;-5;1;-6;-4
8274; 8.274;-26;21;-14;-3;-8;3;-7;-10
8275; 8.275;-14;22;-5;-2;-6;3;-1;-9
8276; 8.276;-7;20;-12;4;-4;7;-2;-9
8277; 8.277;-13;19;-13;0;-8;9;-9;-9
8278; 8.278;-18;29;-23;7;-7;7;-12;-6
8279; 8.279;-20;22;-22;6;-6;7;-8;-3
8280; 8.280;-24;34;-5;3;-1;8;-5;0
8281; 8.281;-4;35;15;-7;1;7;-5;0
8282; 8.282;11;14;7;-8;0;7;-4;-2
8283; 8.283;9;5;9;-5;0;7;-2;-2
8284; 8.284;2;-20;7;-1;2;7;-10;-5
8285; 8.285;0;-43;1;-3;1;8;-7;2
8286; 8.286;6;-47;3;0;-1;8;-8;4
8287; 8.287;11;-28;1;-4;-3;6;-10;5
8288; 8.288;6;-36;-6;-7;2;7;-9;9
8289; 8.289;-11;-48;-8;-10;-2;3;-7;7
8290; 8.290;-35;-50;-17;-17;-6;-4;-9;5
8291; 8.291;-45;-63;-16;-28;-1;-17;-4;-4
8292; 8.292;-54;-72;-17;-24;-1;-8;-6;-20
8293; 8.293;-40;-93;-3;-23;-1;-1;-8;-23
8294; 8.294;-13;-68;4;-10;-1;4;-6;-21
8295; 8.295;-2;-38;2;-8;-3;2;-11;-15
8296; 8.296;1;-10;3;-13;-4;13;-10;-17
8297; 8.297;-2;44;-1;2;-2;23;-7;-6
8298; 8.298;1;83;8;21;1;19;-5;6
8299; 8.299;9;48;15;23;3;13;2;18
8300; 8.300;33;42;14;26;2;14;3;10
8301; 8.301;30;48;4;24;6;13;0;14
8302; 8.302;9;53;0;22;3;8;-1;13
8303; 8.303;12;68;-1;20;2;-4;-3;12
8304; 8.304;5;64;-2;9;5;-16;1;2
8305; 8.305;3;68;-4;2;2;-17;2;-9
8306; 8.306;1;43;5;4;4;-7;2;-14
8307; 8.307;3;6;1;18;8;-1;5;-4
8308; 8.308;1;11;0;21;1;7;4;0
8309; 8.309;6;-11;1;19;2;10;1;8
8310; 8.310;2;-70;6;14;0;2;4;11
8311; 8.311;3;-165;5;16;4;5;8;15
8312; 8.312;9;-152;3;22;4;12;8;19
8313; 8.313;6;-47;3;31;5;8;5;26
8314; 8.314;3;-60;3;28;2;-5;9;27
8315; 8.315;2;-48;1;12;-2;-29;9;21
8316; 8.316;0;33;-4;-21;0;-46;9;9
8317; 8.317;5;126;1;-46;2;-54;10;-16
8318; 8.318;1;138;3;-85;0;-57;10;-56
8319; 8.319;-1;126;0;-80;0;-40;10;-62
8320; 8.320;-4;157;2;-36;-2;-6;6;-57
8321; 8.321;-2;147;2;17;1;28;5;-8
8322; 8.322;-1;87;4;67;3;32;7;37
8323; 8.323;-3;33;2;73;1;20;4;54
8324; 8.324;-1;-16;-1;20;2;-5;6;49
8325; 8.325;2;-113;-2;-58;2;-28;4;5
8326; 8.326;-3;-266;1;-89;0;-37;5;-24
8327; 8.327;-4;-245;-3;-61;-4;-18;3;-29
8328; 8.328;-3;-152;2;0;-3;9;7;-24
8329; 8.329;-4;66;-1;39;0;20;5;6
8330; 8.330;-6;95;0;46;5;10;-1;10
8331; 8.331;-1;68;-1;39;-2;19;2;14
8332; 8.332;-3;141;1;45;1;27;5;11
8333; 8.333;-1;118;-1;29;1;25;-1;14
8334; 8.334;3;179;3;34;2;27;1;22
8335; 8.335;4;198;0;29;-3;4;-6;24
8336; 8.336;2;148;-1;18;2;-16;-5;22
8337; 8.337;1;133;0;-22;2;-25;0;4
8338; 8.338;-2;-20;0;-17;-1;-27;-6;-8
8339; 8.339;0;-40;0;7;-1;-25;-4;-6
8340; 8.340;-4;16;-2;20;-1;-11;-4;-8
8341; 8.341;-3;33;0;0;-4;-20;-5;-6
8342; 8.342;-5;-135;2;-40;-6;-22;-7;-15
8343; 8.343;-7;-292;-2;-77;-9;1;-7;-35
8344; 8.344;-9;-272;-5;-62;-7;24;-9;-32
8345; 8.345;-3;-142;2;-14;-4;39;-5;-4
8346; 8.346;-5;10;3;-7;-4;47;-3;14
